symbol,name,price,eps,roe,roa,pat,per,pbr,dy,debt_equity,int_cover,current_ratio,quick_ratio,fcf,score,reasons
INKL,International Knitwear Limited,77.58,3.19,17.633605035688092,4.959591382384864,30858.562999999962,6.344827586206896,1.1188218367471063,4.940711462450594,0.9125786979125994,2.3339900165937175,1.1159338691701297,,68709.98199999996,17,EPS positive; ROE 17.633605035688092% strong; ROCE 36.52000150140775% good; PAT positive; Reasonable PE 6.344827586206896; Cheap PB 1.1188218367471063; Good PS ratio; Attractive Dividend Yield 4.940711462450594%; Dividend well covered; Low Debt/Equity; Positive Free Cash Flow; Sales positive
SHFA,Shifa International Hospitals Limited,543.98,36.84,16.962252291817336,11.839976338145512,2328980,12.897122692725297,2.187642489525291,1.052343569128449,6.516124474431498,12.685534377896856,1.3427140855249688,,4488548,17,EPS positive; ROE 16.962252291817336% strong; ROA 11.839976338145512% healthy; ROCE 28.911271204404848% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 12.897122692725297; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
GCIL,Ghani Chemical Industries Limited,32.08,2.69,16.087364127173707,8.321904258916948,1347231,7.356877323420075,1.1835276434080582,0,18.333477223087748,6.670256097440993,1.256273690495278,,2711886,17,EPS positive; ROE 16.087364127173707% strong; ROA 8.321904258916948% healthy; ROCE 13.594939069393746% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.356877323420075; Cheap PB 1.1835276434080582; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
DLL,Dawood Lawrencepur Limited,315.03,53.81999999999999,15.590537596053727,21.047243065035424,3160938,5.307878112225939,0.827526732639292,1.0501627752301606,,3217.24230387289,8.460251773542913,,3239763,17,EPS positive; ROE 15.590537596053727% strong; ROA 21.047243065035424% healthy; ROCE 15.050407222271103% good; PAT positive; Reasonable PE 5.307878112225939; Cheap PB 0.827526732639292; Price below Book Value; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow
BBFL,Big Bird Foods Limited,54.01,3.9,15.543386053720315,10.478243868517028,1166597.8500000013,12.933333333333334,2.010277929614494,0,8.777122310837019,4.66316182194098,1.6401798948135502,,1602014.9560000012,17,EPS positive; ROE 15.543386053720315% strong; ROA 10.478243868517028% healthy; ROCE 12.417334897224448% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 12.933333333333334; Good PS ratio; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
ICL,Ittehad Chemicals Limted,103.01,12.98,13.155069351161488,7.132617684144055,1297806,6.010015408320493,0.7906216949800523,5.127547750288424,5.767282242948214,4.5080728488835256,1.0998544732803182,,2857735,17,EPS positive; ROE 13.155069351161488% strong; ROA 7.132617684144055% healthy; ROCE 12.437749247394104% good; PAT positive; Reasonable PE 6.010015408320493; Cheap PB 0.7906216949800523; Good PS ratio; Attractive Dividend Yield 5.127547750288424%; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
IMS,Intermarket Securities Limited,13.93,1.0799999999999996,13.149367372831211,5.872002936053432,197432.02600000016,7.657407407407409,1.0069006312343902,24.18379685610641,,,1.7567387200448148,,272040.20200000016,17,EPS positive; ROE 13.149367372831211% strong; ROCE 12.23563547200888% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.657407407407409; Cheap PB 1.0069006312343902; Good PS ratio; Attractive Dividend Yield 24.18379685610641%; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PSX,Pakistan Stock Exchange Limited,40.24,1.9,12.970865128870908,10.454612756553914,1520908,14.721052631578948,1.9094478823922072,6.077940650697176,,,1.638709803081358,,520444,17,EPS positive; ROE 12.970865128870908% strong; ROA 10.454612756553914% healthy; ROCE 12.428382324087915% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 14.721052631578948; Cheap PB 1.9094478823922072; Attractive Dividend Yield 6.077940650697176%; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
HAFL,Hafiz Limited,341,44.07999999999999,10.148836314739123,10.063836253046794,62059.89100000001,6.803539019963703,0.6904800387455226,0.8336112037345782,,1086.894391667069,3.6753980144104292,,22538.929000000007,17,EPS positive; ROA 10.063836253046794% healthy; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.803539019963703; Cheap PB 0.6904800387455226; Price below Book Value; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
DGKC,D.G. Khan Cement Company Limited,257.38,19.8,9.91458746705008,6.103084519093912,8675059,8.361616161616162,0.8290197480024297,1.2080212611741965,12.91522295635513,4.360013228589773,1.608972530296715,,16875017,17,EPS positive; ROA 6.103084519093912% healthy; ROCE 14.539387414998087% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 8.361616161616162; Cheap PB 0.8290197480024297; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PICT,Pakistan International Container,42.02,3.7800000000000002,27.920893412420117,8.647339424527566,413576,10.6005291005291,2.959762431311307,22.710257050162216,,1632.2112676056338,1.491171792179077,,463548,16,EPS positive; ROE 27.920893412420117% strong; ROA 8.647339424527566% healthy; ROCE 31.29454876380767% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 10.6005291005291; Attractive Dividend Yield 22.710257050162216%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
AKDSL,AKD Securities Limited,35.51,5.660000000000001,27.204578902372546,15.627045498152222,3156335.623999999,4.492932862190812,1.2222834655253247,7.864726700747148,,,1.7232942992226365,,4136284.043999999,16,EPS positive; ROE 27.204578902372546% strong; ROA 15.627045498152222% healthy; ROCE 26.347046557909277% good; PAT positive; High Net Profit Margin; High Operating Margin; Cheap PB 1.2222834655253247; Attractive Dividend Yield 7.864726700747148%; Dividend well covered; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SMCPL,Safe Mix Concrete Limited,41.82,4.11,26.65733925578499,11.74866410494246,102713.64100000006,5.59610705596107,1.4917732430244641,10.869565217391305,25.438157376730715,5.074886075924945,1.31023604150217,,189372.63200000007,16,EPS positive; ROE 26.65733925578499% strong; ROA 11.74866410494246% healthy; ROCE 36.77085214111103% good; PAT positive; Reasonable PE 5.59610705596107; Cheap PB 1.4917732430244641; Good PS ratio; Attractive Dividend Yield 10.869565217391305%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
HUBC,The Hub Power Company Limited,233.29,14.71,25.02142747844413,20.844328298106785,19079478,9.368456832087015,2.3441216320899967,10.884551193672447,,7.139353331466655,1.2541345018406471,,23151752,16,EPS positive; ROE 25.02142747844413% strong; ROA 20.844328298106785% healthy; ROCE 30.31102280949847% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 9.368456832087015; Attractive Dividend Yield 10.884551193672447%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
ICI,ICI Pakistan Limited,596.48,71.64999999999999,24.579327490078672,10.641314216073143,0,9.294068387997209,2.2844195062377097,5.255886592984142,15.919678167077977,10.560706678896137,1.0609061115618628,,12365975,16,EPS positive; ROE 24.579327490078672% strong; ROA 10.641314216073143% healthy; ROCE 21.20375753170386% good; High Operating Margin; Reasonable PE 9.294068387997209; Good PS ratio; Attractive Dividend Yield 5.255886592984142%; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
NICL,Nimir Industrial Chemicals Limited,205.4,18.15,20.59759392871131,6.072091522923728,2022683,8.652892561983473,1.78228767300502,3.5020694046482013,33.429547716031635,2.1363934369150384,1.0486225265418574,,5399540,16,EPS positive; ROE 20.59759392871131% strong; ROA 6.072091522923728% healthy; ROCE 15.437055945469936% good; PAT positive; Reasonable PE 8.652892561983473; Cheap PB 1.78228767300502; Good PS ratio; Attractive Dividend Yield 3.5020694046482013%; Dividend well covered; Positive Free Cash Flow; Sales positive
JSIL,JS Investments Limited,32.66,7.35,19.78247267242651,14.323938213428924,454045.30999999994,3.3129251700680276,0.655378516426647,0,,,0.9091409717154513,,546387.896,16,EPS positive; ROE 19.78247267242651% strong; ROA 14.323938213428924% healthy; ROCE 18.37610911577813% good; PAT positive; High Net Profit Margin; High Operating Margin; Cheap PB 0.655378516426647; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
HCAR,Honda Atlas Cars (Pakistan) Limited,294.12,23.349999999999998,14.421317269109649,6.460604378613108,3334955,11.787152034261243,1.6998625918531263,0,9.362350366544238,5.546099305596176,1.6098376990861494,,5309658,16,EPS positive; ROE 14.421317269109649% strong; ROA 6.460604378613108% healthy; ROCE 20.17179728157836% good; PAT positive; Reasonable PE 11.787152034261243; Cheap PB 1.6998625918531263; Good PS ratio; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
786,786 Investments Limited,13.9,2.37,13.032925663581452,11.835130104334274,35418.22600000001,4.637130801687763,0.6043538103070047,0,,,10.351956668571969,,38951.636000000006,16,EPS positive; ROE 13.032925663581452% strong; ROA 11.835130104334274% healthy; ROCE 13.032925663581452% good; PAT positive; High Net Profit Margin; High Operating Margin; Cheap PB 0.6043538103070047; Price below Book Value; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PAKOXY,Pakistan Oxygen Limited,240,14.94,12.709248371593764,6.82572850380456,1302412,13.444444444444446,1.7086878366253841,0,28.878436730013906,3.95433149246608,1.1687219613460587,,2899909,16,EPS positive; ROE 12.709248371593764% strong; ROA 6.82572850380456% healthy; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 13.444444444444446; Cheap PB 1.7086878366253841; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
PIOC,Pioneer Cement Limited,240.03,21.469999999999995,10.597549041703742,5.670349486945332,4876097,10.625523986958548,1.1260451154559268,4.383465567877964,8.195404571643026,6.709307023779006,0.772845138403558,,9448442,16,EPS positive; ROCE 13.195019833639362% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 10.625523986958548; Cheap PB 1.1260451154559268; Good PS ratio; Attractive Dividend Yield 4.383465567877964%; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
NETSOL,NetSol Technologies Limited,149.48,11.89,10.077026779224568,7.383839891545127,1030927,11.182506307821699,1.126864155227669,0,,6.56360115231253,3.5343797036007873,,1494637,16,EPS positive; ROA 7.383839891545127% healthy; ROCE 14.603154969385526% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 11.182506307821699; Cheap PB 1.126864155227669; Good PS ratio; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
GWLC,Gharibwal Cement Limited,64.39,5.51,8.711233374922942,5.845219285598921,2204744,8.901996370235935,0.7754736788384218,2.038735983690112,2.745297501628459,13.76862561609561,2.392156281950583,,3472351,16,EPS positive; ROCE 10.095319899600097% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 8.901996370235935; Cheap PB 0.7754736788384218; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SURC,Suraj Cotton Mills Limited,134.94,22.54,8.49316948841523,4.844640662037331,1118683,5.228926353149956,0.4441015775974353,4.242321398269134,19.84613668797495,9.030827724941282,2.122359616620812,,1714900,16,EPS positive; PAT positive; Reasonable PE 5.228926353149956; Cheap PB 0.4441015775974353; Good PS ratio; Price below Book Value; Attractive Dividend Yield 4.242321398269134%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PSO,Pakistan State Oil Company Limited,483.54,44.54,8.460394602416542,2.1648837376372034,20911446,8.476201167489897,0.717120066064283,2.6487961221624774,0.4364246240838503,2.556380022873106,1.2765461619952536,,86196538,16,EPS positive; ROCE 32.01773205788881% good; PAT positive; Reasonable PE 8.476201167489897; Cheap PB 0.717120066064283; Good PS ratio; Price below Book Value; Dividend well covered; Low Debt/Equity; Positive Free Cash Flow; Sales positive
EPQL,Engro Powergen Qadirpur Limited,30.27,3.0500000000000003,8.105494565174718,5.347964556611185,991005,9.377049180327868,0.7600562116852358,43.7062937062937,,6.288039938091789,1.6252677753063716,,1206656,16,EPS positive; PAT positive; High Net Profit Margin; Reasonable PE 9.377049180327868; Cheap PB 0.7600562116852358; Good PS ratio; Price below Book Value; Attractive Dividend Yield 43.7062937062937%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
THALL,Thal Limited,580.46,31.45,7.730359873341451,5.6399354596764875,2557725,12.598410174880764,0.9739024448379491,2.523850386149109,,7.103004535336579,2.7524839116122513,,4256788,16,EPS positive; ROCE 11.798885533247212% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 12.598410174880764; Cheap PB 0.9739024448379491; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PPP,Pakistan Paper Products Limited,163.23,15.3,6.992522867016736,5.45428025807945,122421.54200000013,10.948366013071894,0.7655669970287408,2.9848964240940843,4.12083768100761,5.198719340447853,2.573352284715099,,199917.71400000015,16,EPS positive; ROCE 10.488196411174632% good; PAT positive; Reasonable PE 10.948366013071894; Cheap PB 0.7655669970287408; Good PS ratio; Price below Book Value; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
KAPCO,Kot Addu Power Company Limited,35.21,2.879999999999999,4.441593794257724,3.8864884512185713,2536065,11.451388888888891,0.5086241782452076,21.224984839296546,,13.059416823694255,7.806288162039515,,3243489,16,EPS positive; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 11.451388888888891; Cheap PB 0.5086241782452076; Price below Book Value; Attractive Dividend Yield 21.224984839296546%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
TOWL,Towellers Limited,178.28,16.87,3.2305954286335736,2.3903687250305254,286709.0330000003,10.951985773562535,0.35381435174531056,0,0.3315421374728988,4.5231449432807045,2.2281715491823384,,134070.39000000025,16,EPS positive; PAT positive; Reasonable PE 10.951985773562535; Cheap PB 0.35381435174531056; Good PS ratio; Price below Book Value; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
NESTLE,Nestle Pakistan Limited,8401.74,334.35999999999996,54.844135603200726,16.917283005175605,15162994,21.073094867807157,11.557356725091292,3.9455009934714727,,15.652820588247833,0.960598964098502,,29372330,15,EPS positive; ROE 54.844135603200726% strong; ROA 16.917283005175605% healthy; ROCE 44.098234374399716% good; PAT positive; High Net Profit Margin; High Operating Margin; Good PS ratio; Attractive Dividend Yield 3.9455009934714727%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
